"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3603700474",2017,"B03002_003","White (Non-Hispanic)",93.9427930454291,14.7079804000229,15.6563158526811,"Genesee","Alabama town","New York",1675
"3603700474",2017,"B03002_004","Black (Non-Hispanic)",1.12170499158721,1.22731385176936,109.415029885239,"Genesee","Alabama town","New York",20
"3603700474",2017,"B03002_005","Native American (Non-Hispanic)",0.504767246214246,0.501517409545473,99.3561712466199,"Genesee","Alabama town","New York",9
"3603700474",2017,"B03002_006","Asian (Non-Hispanic)",0,0.616937745372967,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.616937745372967,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B03002_008","Other (Non-Hispanic)",0.616937745372967,1.00711205287072,163.243708206227,"Genesee","Alabama town","New York",11
"3603700474",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.40213123948402,1.73137086528612,123.481370112206,"Genesee","Alabama town","New York",25
"3603700474",2017,"B03002_012","Hispanic or Latino (Any Race)",2.41166573191251,2.17019324546528,89.9873152712696,"Genesee","Alabama town","New York",43
"3603701165",2017,"B03002_003","White (Non-Hispanic)",99.1957104557641,1.46104873715772,1.47289507826981,"Genesee","Alexander town","New York",2590
"3603701165",2017,"B03002_004","Black (Non-Hispanic)",0.459594025277671,0.41980626223992,91.3428458923693,"Genesee","Alexander town","New York",12
"3603701165",2017,"B03002_005","Native American (Non-Hispanic)",0,0.421294523171199,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B03002_006","Asian (Non-Hispanic)",0,0.421294523171199,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.421294523171199,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B03002_008","Other (Non-Hispanic)",0,0.421294523171199,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.15319800842589,0.267836993032254,174.830597201804,"Genesee","Alexander town","New York",4
"3603701165",2017,"B03002_012","Hispanic or Latino (Any Race)",0.191497510532363,0.267690901501475,139.78818876407,"Genesee","Alexander town","New York",5
"3603704715",2017,"B03002_003","White (Non-Hispanic)",85.4856066720474,1.98683033820128,2.32416943102885,"Genesee","Batavia city","New York",12710
"3603704715",2017,"B03002_004","Black (Non-Hispanic)",6.15415657788539,1.5738235345733,25.5733424175255,"Genesee","Batavia city","New York",915
"3603704715",2017,"B03002_005","Native American (Non-Hispanic)",0.598601022329836,0.470808959661332,78.6515462049964,"Genesee","Batavia city","New York",89
"3603704715",2017,"B03002_006","Asian (Non-Hispanic)",0.638956147430724,0.464082975593704,72.6314282223914,"Genesee","Batavia city","New York",95
"3603704715",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.121065375302663,NA,"Genesee","Batavia city","New York",0
"3603704715",2017,"B03002_008","Other (Non-Hispanic)",0.10088781275222,0.114339423667017,113.333236738748,"Genesee","Batavia city","New York",15
"3603704715",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.61635727737423,0.901256145742288,34.4469829688852,"Genesee","Batavia city","New York",389
"3603704715",2017,"B03002_012","Hispanic or Latino (Any Race)",4.40543449018025,1.08956887796782,24.7323817979017,"Genesee","Batavia city","New York",655
"3603704726",2017,"B03002_003","White (Non-Hispanic)",93.7654770575382,2.2618635440403,2.41225621094247,"Genesee","Batavia town","New York",6437
"3603704726",2017,"B03002_004","Black (Non-Hispanic)",0.131099781500364,0.291332687548714,222.222100002436,"Genesee","Batavia town","New York",9
"3603704726",2017,"B03002_005","Native American (Non-Hispanic)",0.655498907501821,0.844863877265147,128.888678165005,"Genesee","Batavia town","New York",45
"3603704726",2017,"B03002_006","Asian (Non-Hispanic)",1.64603058994902,1.23815865976316,75.2208778696821,"Genesee","Batavia town","New York",113
"3603704726",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.23306627822287,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B03002_008","Other (Non-Hispanic)",0,0.23306627822287,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.524399126001457,0.713764430657891,136.110911568512,"Genesee","Batavia town","New York",36
"3603704726",2017,"B03002_012","Hispanic or Latino (Any Race)",3.2774945375091,1.70428004084733,51.9994776907418,"Genesee","Batavia town","New York",225
"3603706057",2017,"B03002_003","White (Non-Hispanic)",89.5681063122924,4.6935215671574,5.24017059241238,"Genesee","Bergen town","New York",2696
"3603706057",2017,"B03002_004","Black (Non-Hispanic)",0,0.365448504983389,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B03002_005","Native American (Non-Hispanic)",0.199335548172757,0.43189238792634,216.666014609714,"Genesee","Bergen town","New York",6
"3603706057",2017,"B03002_006","Asian (Non-Hispanic)",1.96013289036545,1.82721281815288,93.2188234345791,"Genesee","Bergen town","New York",59
"3603706057",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.365448504983389,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B03002_008","Other (Non-Hispanic)",0,0.365448504983389,NA,"Genesee","Bergen town","New York",0
"3603706057",2017,"B03002_009","Two or More Races (Non-Hispanic)",7.3421926910299,4.85034132095626,66.0612098465083,"Genesee","Bergen town","New York",221
"3603706057",2017,"B03002_012","Hispanic or Latino (Any Race)",0.930232558139535,0.996665474722486,107.141538532667,"Genesee","Bergen town","New York",28
"3603706266",2017,"B03002_003","White (Non-Hispanic)",89.2061679040548,13.4295806316985,15.0545426927682,"Genesee","Bethany town","New York",1562
"3603706266",2017,"B03002_004","Black (Non-Hispanic)",1.48486579097658,2.16419908780226,145.750484720837,"Genesee","Bethany town","New York",26
"3603706266",2017,"B03002_005","Native American (Non-Hispanic)",0.799543118218161,1.25342593934149,156.767772841924,"Genesee","Bethany town","New York",14
"3603706266",2017,"B03002_006","Asian (Non-Hispanic)",0,0.628212450028555,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.628212450028555,NA,"Genesee","Bethany town","New York",0
"3603706266",2017,"B03002_008","Other (Non-Hispanic)",0.913763563677898,1.30978754314343,143.339874252759,"Genesee","Bethany town","New York",16
